Title: Gale2013MORB-7

Bulk Composition:
Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 FeO MnO MgO CaO Na2O K2O P2O5 
5000.00 1573.15 100.142598 49.7534 1.66722 15.2431 1.42125 8.69654 0.177368 7.71906 12.3092 2.67433 0.155276 0.183287
5000.00 1568.15 100.142748 49.7533 1.66722 15.2431 1.42274 8.69518 0.177368 7.71905 12.3091 2.67433 0.155276 0.183287
5000.00 1563.15 100.142903 49.7532 1.66722 15.2431 1.42428 8.69378 0.177368 7.71904 12.3091 2.67432 0.155276 0.183287
5000.00 1558.15 100.143064 49.7531 1.66722 15.2431 1.42588 8.69232 0.177367 7.71903 12.3091 2.67432 0.155275 0.183286
5000.00 1553.15 100.143230 49.7531 1.66721 15.243 1.42753 8.69082 0.177367 7.71902 12.3091 2.67432 0.155275 0.183286
5000.00 1548.15 100.143402 49.753 1.66721 15.243 1.42924 8.68927 0.177367 7.719 12.3091 2.67431 0.155275 0.183286
5000.00 1543.15 100.143579 49.7529 1.66721 15.243 1.43101 8.68766 0.177367 7.71899 12.309 2.67431 0.155275 0.183286
5000.00 1538.15 100.143731 49.7528 1.66721 15.243 1.43252 8.68629 0.177366 7.71898 12.309 2.6743 0.155274 0.183285
5000.00 1533.15 100.144071 49.7526 1.6672 15.2429 1.4359 8.68321 0.177366 7.71895 12.309 2.67429 0.155274 0.183285
5000.00 1528.15 100.144601 49.7524 1.66719 15.2428 1.44118 8.67841 0.177365 7.71891 12.3089 2.67428 0.155273 0.183284
5000.00 1523.15 100.145310 49.752 1.66718 15.2427 1.44824 8.67198 0.177364 7.71886 12.3088 2.67426 0.155272 0.183282
5000.00 1518.15 100.145753 49.7518 1.66717 15.2426 1.45264 8.66798 0.177363 7.71882 12.3088 2.67425 0.155271 0.183282
5000.00 1513.15 100.145540 49.7519 1.66718 15.2427 1.45052 8.66991 0.177363 7.71884 12.3088 2.67425 0.155271 0.183282
5000.00 1508.15 100.145179 49.7521 1.66718 15.2427 1.44693 8.67317 0.177364 7.71887 12.3088 2.67426 0.155272 0.183283
5000.00 1503.15 100.144736 49.7523 1.66719 15.2428 1.44252 8.67718 0.177365 7.7189 12.3089 2.67428 0.155273 0.183283
5000.00 1498.15 100.144275 49.7525 1.6672 15.2429 1.43793 8.68136 0.177365 7.71894 12.3089 2.67429 0.155273 0.183284
5000.00 1493.15 100.143850 49.7528 1.6672 15.2429 1.43371 8.68521 0.177366 7.71897 12.309 2.6743 0.155274 0.183285
5000.00 1488.15 100.143502 49.7529 1.66721 15.243 1.43024 8.68836 0.177367 7.719 12.309 2.67431 0.155275 0.183286
5000.00 1483.15 100.143257 49.7531 1.66721 15.243 1.4278 8.69058 0.177367 7.71901 12.3091 2.67431 0.155275 0.183286
5000.00 1478.15 100.143147 49.7531 1.66721 15.243 1.42671 8.69157 0.177367 7.71902 12.3091 2.67432 0.155275 0.183286
