Title: Gale2013MORB-1

Bulk Composition:
Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 FeO MnO MgO CaO Na2O K2O P2O5 
5000.00 1573.15 100.144951 51.4035 1.52025 14.6752 1.4447 8.95268 0.166618 7.08442 11.6062 2.83895 0.131398 0.1761
5000.00 1568.15 100.145103 51.4034 1.52024 14.6752 1.44621 8.9513 0.166618 7.08441 11.6062 2.83895 0.131398 0.1761
5000.00 1563.15 100.145261 51.4033 1.52024 14.6752 1.44778 8.94987 0.166617 7.0844 11.6062 2.83895 0.131398 0.1761
5000.00 1558.15 100.145425 51.4032 1.52024 14.6751 1.44941 8.94839 0.166617 7.08439 11.6062 2.83894 0.131398 0.176099
5000.00 1553.15 100.145594 51.4031 1.52024 14.6751 1.45109 8.94686 0.166617 7.08438 11.6062 2.83894 0.131398 0.176099
5000.00 1548.15 100.145769 51.403 1.52023 14.6751 1.45283 8.94527 0.166617 7.08437 11.6061 2.83893 0.131397 0.176099
5000.00 1543.15 100.145949 51.4029 1.52023 14.6751 1.45463 8.94364 0.166616 7.08435 11.6061 2.83893 0.131397 0.176099
5000.00 1538.15 100.146136 51.4028 1.52023 14.675 1.45649 8.94195 0.166616 7.08434 11.6061 2.83892 0.131397 0.176098
5000.00 1533.15 100.145914 51.403 1.52023 14.6751 1.45428 8.94396 0.166616 7.08436 11.6061 2.83893 0.131397 0.176099
5000.00 1528.15 100.145860 51.403 1.52023 14.6751 1.45374 8.94445 0.166616 7.08436 11.6061 2.83893 0.131397 0.176099
5000.00 1523.15 100.145980 51.4029 1.52023 14.675 1.45494 8.94336 0.166616 7.08435 11.6061 2.83893 0.131397 0.176098
5000.00 1518.15 100.146264 51.4028 1.52023 14.675 1.45776 8.94079 0.166616 7.08433 11.6061 2.83892 0.131397 0.176098
5000.00 1513.15 100.146613 51.4026 1.52022 14.675 1.46123 8.93763 0.166615 7.08431 11.606 2.83891 0.131396 0.176097
5000.00 1508.15 100.145764 51.403 1.52023 14.6751 1.45278 8.94532 0.166617 7.08437 11.6061 2.83893 0.131397 0.176099
5000.00 1503.15 100.144724 51.4036 1.52025 14.6752 1.44244 8.95474 0.166618 7.08444 11.6063 2.83896 0.131399 0.176101
5000.00 1498.15 100.143561 51.4042 1.52027 14.6754 1.43086 8.96527 0.16662 7.08452 11.6064 2.83899 0.1314 0.176103
5000.00 1493.15 100.142340 51.4048 1.52029 14.6756 1.41871 8.97633 0.166622 7.08461 11.6065 2.83903 0.131402 0.176105
5000.00 1488.15 100.141113 51.4054 1.52031 14.6758 1.4065 8.98744 0.166624 7.0847 11.6067 2.83906 0.131403 0.176107
5000.00 1483.15 100.139912 51.406 1.52032 14.6759 1.39454 8.99832 0.166626 7.08478 11.6068 2.8391 0.131405 0.176109
5000.00 1478.15 100.138758 51.4066 1.52034 14.6761 1.38305 9.00878 0.166628 7.08486 11.6069 2.83913 0.131406 0.176111
5000.00 1473.15 100.137723 51.4072 1.52036 14.6763 1.37276 9.01815 0.16663 7.08494 11.6071 2.83916 0.131408 0.176113
5000.00 1468.15 100.136754 51.4077 1.52037 14.6764 1.36312 9.02693 0.166632 7.085 11.6072 2.83919 0.131409 0.176115
5000.00 1463.15 100.135838 51.4081 1.52039 14.6765 1.35399 9.03523 0.166633 7.08507 11.6073 2.83921 0.13141 0.176116
5000.00 1458.15 100.134956 51.4086 1.5204 14.6767 1.34521 9.04322 0.166635 7.08513 11.6074 2.83924 0.131411 0.176118
5000.00 1453.15 100.134088 51.409 1.52041 14.6768 1.33657 9.05108 0.166636 7.08519 11.6075 2.83926 0.131413 0.176119
5000.00 1448.15 100.133205 51.4095 1.52043 14.6769 1.32778 9.05908 0.166637 7.08526 11.6076 2.83929 0.131414 0.176121
